epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
28,0.4265964925289154,1.5261147022247314,0.42921438813209534,1.4963932037353516
29,0.40533334016799927,1.515997290611267,0.4050736427307129,1.4844996929168701
30,0.3971228003501892,1.5022534132003784,0.4153027832508087,1.464654803276062
31,0.40954387187957764,1.485598087310791,0.4263502359390259,1.4360253810882568
32,0.41705262660980225,1.4641298055648804,0.414484441280365,1.3973968029022217
33,0.42077192664146423,1.4386249780654907,0.47381341457366943,1.3759537935256958
34,0.4523508846759796,1.4170488119125366,0.49345335364341736,1.3555071353912354
35,0.44919297099113464,1.398329496383667,0.4950900077819824,1.321231484413147
36,0.44091227650642395,1.3833516836166382,0.5028641819953918,1.2774770259857178
37,0.453403502702713,1.3660935163497925,0.4991816580295563,1.2653294801712036
38,0.44336843490600586,1.3489999771118164,0.47135841846466064,1.241778016090393
39,0.46287718415260315,1.3311455249786377,0.5159574747085571,1.214246153831482
40,0.4812631607055664,1.3109813928604126,0.5826513767242432,1.1819502115249634
41,0.48456141352653503,1.2996809482574463,0.5441898703575134,1.190216302871704
42,0.4906666576862335,1.2834311723709106,0.5626022815704346,1.1600300073623657
43,0.4928421080112457,1.2652963399887085,0.5838788747787476,1.1256167888641357
44,0.5068070292472839,1.2544825077056885,0.5830605626106262,1.1210358142852783
45,0.5083508491516113,1.239810824394226,0.5900163650512695,1.1119556427001953
46,0.515017569065094,1.225530982017517,0.5687397718429565,1.0827492475509644
47,0.5226666927337646,1.2081279754638672,0.5998363494873047,1.0542163848876953
48,0.5247017741203308,1.2035002708435059,0.5981996655464172,1.0620825290679932
49,0.5302456021308899,1.1847599744796753,0.5961538553237915,1.0463464260101318
50,0.5370526313781738,1.1775990724563599,0.5904255509376526,1.0129643678665161
51,0.5398596525192261,1.1536940336227417,0.6039279699325562,0.9811642169952393
52,0.5458947420120239,1.1487151384353638,0.6014729738235474,1.0015203952789307
53,0.5551578998565674,1.1383962631225586,0.6088379621505737,0.9923607110977173
54,0.5561403632164001,1.1256184577941895,0.6121112704277039,0.951388418674469
55,0.5506666898727417,1.121265172958374,0.615793764591217,0.946852445602417
56,0.5630877017974854,1.1045243740081787,0.6202945709228516,0.9458187818527222
57,0.5661754608154297,1.0878989696502686,0.621522068977356,0.9301303029060364
58,0.5630877017974854,1.0762778520584106,0.6047463417053223,0.9062640070915222
59,0.5684912204742432,1.0786992311477661,0.6162029504776001,0.9116406440734863
60,0.575157880783081,1.0550813674926758,0.6260229349136353,0.9093766808509827
61,0.5799999833106995,1.0510996580123901,0.6141571402549744,0.9086608290672302
62,0.5794385671615601,1.0529494285583496,0.6117021441459656,0.8902722001075745
63,0.5884210467338562,1.0378679037094116,0.6252045631408691,0.8791711926460266
64,0.5837193131446838,1.0266445875167847,0.6202945709228516,0.8728137016296387
65,0.5879298448562622,1.0185810327529907,0.6125204563140869,0.8675791621208191
66,0.5885614156723022,1.019392490386963,0.6211129426956177,0.8590995073318481
67,0.5943859815597534,1.008556604385376,0.6288870573043823,0.8540123105049133
68,0.5908771753311157,0.999447762966156,0.6333878636360168,0.8630722761154175
69,0.5983859896659851,0.9946022629737854,0.6305237412452698,0.8468585014343262
70,0.601263165473938,0.9821587204933167,0.6399345397949219,0.834542989730835
71,0.6023157835006714,0.982920229434967,0.6378887295722961,0.8460229635238647
72,0.609964907169342,0.9766432046890259,0.6391162276268005,0.8391594886779785
73,0.6067368388175964,0.966726541519165,0.6522095203399658,0.838671088218689
74,0.6120702028274536,0.9583864212036133,0.643207848072052,0.8375677466392517
75,0.6198596358299255,0.946513831615448,0.6448445320129395,0.82410728931427
76,0.6155087947845459,0.9511914849281311,0.6391162276268005,0.8319922685623169
77,0.619929850101471,0.9423662424087524,0.643207848072052,0.8359894752502441
78,0.6218947172164917,0.9355406165122986,0.6489361524581909,0.8319104909896851
79,0.6260350942611694,0.9255821108818054,0.6440261602401733,0.8341480493545532
80,0.621684193611145,0.9324847459793091,0.63707035779953,0.8306799530982971
81,0.6309473514556885,0.9134129881858826,0.6456628441810608,0.8337869644165039
82,0.6234385967254639,0.9207817912101746,0.6477086544036865,0.829227089881897
83,0.6317192912101746,0.9127048254013062,0.6358428597450256,0.8294292688369751
84,0.6368421316146851,0.8990687131881714,0.6415712237358093,0.835616946220398
85,0.6359999775886536,0.8973506093025208,0.6477086544036865,0.820192277431488
86,0.6352982521057129,0.8998221755027771,0.6407528519630432,0.8219316601753235
87,0.6447017788887024,0.8881991505622864,0.63707035779953,0.8462157845497131
88,0.6457543969154358,0.879475474357605,0.6366612315177917,0.8382513523101807
89,0.6510877013206482,0.8763651251792908,0.6444353461265564,0.82204669713974
90,0.6440701484680176,0.8845881223678589,0.6395253539085388,0.8383669257164001
91,0.6468070149421692,0.8764818906784058,0.6419803500175476,0.839599609375
92,0.6492631435394287,0.8678175210952759,0.6407528519630432,0.8374425768852234
93,0.6560701727867126,0.8591524362564087,0.6464811563491821,0.8382700085639954
94,0.6583859920501709,0.8586630821228027,0.6452536582946777,0.8486596941947937
95,0.6541052460670471,0.8525955080986023,0.6505728363990784,0.8500968813896179
96,0.6549473404884338,0.8480757474899292,0.6538461446762085,0.8357627987861633
97,0.66392982006073,0.8438094854354858,0.6558919548988342,0.8376765251159668
98,0.6593683958053589,0.8352118730545044,0.6530278325080872,0.8628383278846741
99,0.6619648933410645,0.8331683874130249,0.6452536582946777,0.8497512340545654
100,0.6627368330955505,0.8310378193855286,0.6538461446762085,0.861359715461731
101,0.6656140089035034,0.8280742764472961,0.6546644568443298,0.8533120155334473
102,0.6691929697990417,0.8227757811546326,0.6567103266716003,0.864414632320404
103,0.6664561629295349,0.8193039894104004,0.6612111330032349,0.9018334746360779
104,0.6691228151321411,0.8149662613868713,0.6636661291122437,0.9053215980529785
105,0.6724912524223328,0.8090826869010925,0.6640753149986267,0.8686367869377136
106,0.67087721824646,0.8097453117370605,0.6563011407852173,0.8741523027420044
107,0.6782456040382385,0.8010101318359375,0.6620294451713562,0.9177243113517761
108,0.6757193207740784,0.7953025102615356,0.664484441280365,0.8774961233139038
109,0.6754385828971863,0.7898607850074768,0.6714402437210083,0.9079616665840149
110,0.6788771748542786,0.7873544692993164,0.6755319237709045,0.9372251033782959
111,0.6793684363365173,0.7832525372505188,0.6673486232757568,0.881844699382782
112,0.6835087537765503,0.7787443995475769,0.658346951007843,0.9427731037139893
113,0.6773333549499512,0.7837490439414978,0.6808510422706604,0.9187964797019958
114,0.683859646320343,0.7726359367370605,0.6698036193847656,0.9215347766876221
115,0.6898245811462402,0.7696910500526428,0.6828969120979309,0.9692540764808655
116,0.6842806935310364,0.7672949433326721,0.6820785403251648,0.9835465550422668
117,0.6890526413917542,0.760740339756012,0.6800327301025391,0.9724790453910828
118,0.6934034824371338,0.7504320740699768,0.6820785403251648,0.9586842656135559
119,0.6874386072158813,0.7532942891120911,0.7004910111427307,0.9967427849769592
120,0.6934034824371338,0.7463382482528687,0.6775777339935303,0.9803828597068787
121,0.6978245377540588,0.7524209022521973,0.7058101296424866,0.9885687232017517
122,0.7008420825004578,0.7404067516326904,0.6894435286521912,0.9907150864601135
123,0.695087730884552,0.7383264303207397,0.6878068447113037,1.0206007957458496
124,0.6950175166130066,0.7373382449150085,0.6894435286521912,1.0033291578292847
125,0.7010526061058044,0.7301178574562073,0.7082651257514954,1.0971623659133911
126,0.7022455930709839,0.7354474663734436,0.6902618408203125,1.0024523735046387
127,0.7021052837371826,0.7281880974769592,0.6837152242660522,0.9738040566444397
128,0.7058245539665222,0.7249520421028137,0.6992635130882263,1.0302222967147827
129,0.7049123048782349,0.7237173318862915,0.7049918174743652,0.9906430244445801
130,0.7032280564308167,0.7278078198432922,0.6886252164840698,0.9584556221961975
131,0.7016842365264893,0.7317929863929749,0.6992635130882263,1.0154443979263306
132,0.7043508887290955,0.7245627641677856,0.6992635130882263,1.034841775894165
133,0.7113684415817261,0.7081825137138367,0.692307710647583,1.0225579738616943
134,0.7080000042915344,0.7207219004631042,0.700900137424469,0.9942405223846436
135,0.7075087428092957,0.7180952429771423,0.7029460072517395,1.0069262981414795
136,0.707298219203949,0.7229500412940979,0.7103109359741211,1.0092623233795166
137,0.7114385962486267,0.7120255827903748,0.6976268291473389,0.9846236109733582
138,0.7108771800994873,0.7125810980796814,0.707037627696991,0.9904271960258484
139,0.7085614204406738,0.7158812880516052,0.7127659320831299,1.0083882808685303
140,0.7041403651237488,0.7188471555709839,0.7172667980194092,1.0360630750656128
141,0.711087703704834,0.7156830430030823,0.7045826315879822,1.0377672910690308
142,0.7134736776351929,0.7114140391349792,0.6914893388748169,1.0520685911178589
143,0.7087017297744751,0.7094469666481018,0.7017185091972351,1.028226375579834
144,0.7091929912567139,0.7143990993499756,0.7184942960739136,1.0375494956970215
145,0.7124912142753601,0.7068458199501038,0.7131751179695129,1.0381964445114136
146,0.7054035067558289,0.7102537155151367,0.6963993310928345,1.0340240001678467
147,0.7172631621360779,0.7012776136398315,0.7103109359741211,1.0712565183639526
148,0.7108070254325867,0.7108667492866516,0.7115384340286255,1.064805507659912
149,0.7148070335388184,0.7092745304107666,0.7099018096923828,1.0261304378509521
150,0.7138245701789856,0.7044878005981445,0.7184942960739136,1.0435954332351685
151,0.715017557144165,0.7023776173591614,0.707446813583374,1.0504525899887085
152,0.7167017459869385,0.7009871602058411,0.7037643194198608,1.0586466789245605
153,0.7167719006538391,0.7070980072021484,0.7189034223556519,1.0952138900756836
154,0.7144561409950256,0.7035811543464661,0.7025368213653564,1.034523844718933
155,0.7168421149253845,0.6996583938598633,0.7082651257514954,1.0111078023910522
156,0.7182456254959106,0.6982925534248352,0.7152209281921387,1.0699406862258911
157,0.7187368273735046,0.6964787840843201,0.7082651257514954,1.0540077686309814
158,0.7185965180397034,0.6982057690620422,0.7160392999649048,1.032225489616394
159,0.7185965180397034,0.6973873376846313,0.7131751179695129,1.0458518266677856
160,0.719298243522644,0.6927844285964966,0.7054010033607483,1.0518362522125244
161,0.7203508615493774,0.6934456825256348,0.7148118019104004,1.0765621662139893
162,0.7199298143386841,0.6931943297386169,0.7201309204101562,1.0753231048583984
163,0.7209824323654175,0.6910099983215332,0.7176759243011475,1.0648115873336792
164,0.7184561491012573,0.6956794261932373,0.7103109359741211,1.0037614107131958
165,0.7208421230316162,0.6847923994064331,0.713584303855896,1.0341233015060425
0,0.18450617790222168,1.609876036643982,0.18123456835746765,1.6088844537734985
1,0.19148148596286774,1.609101414680481,0.2074074000120163,1.6082807779312134
2,0.20574073493480682,1.6083786487579346,0.21530863642692566,1.6076916456222534
3,0.22191357612609863,1.607620120048523,0.2348148077726364,1.607120156288147
4,0.2325308620929718,1.6068979501724243,0.24790123105049133,1.6065601110458374
5,0.24203704297542572,1.6061744689941406,0.26049381494522095,1.6060084104537964
6,0.2517901360988617,1.6054495573043823,0.2651851773262024,1.605464220046997
7,0.2593209743499756,1.6047123670578003,0.2674074172973633,1.6049234867095947
8,0.2666666805744171,1.603997826576233,0.27481481432914734,1.6043810844421387
9,0.2716049253940582,1.6033152341842651,0.28197529911994934,1.6038388013839722
10,0.27790123224258423,1.6025701761245728,0.2925925850868225,1.6032936573028564
11,0.2825925946235657,1.601851463317871,0.2960493862628937,1.6027411222457886
12,0.28870370984077454,1.6011571884155273,0.3041975200176239,1.6021831035614014
13,0.2933333218097687,1.6004133224487305,0.3081481456756592,1.6016159057617188
14,0.2997530996799469,1.5996636152267456,0.3106172978878021,1.6010380983352661
15,0.3050000071525574,1.5989030599594116,0.3153086304664612,1.600448727607727
16,0.3079012334346771,1.5981664657592773,0.31876543164253235,1.5998451709747314
17,0.31166666746139526,1.5973702669143677,0.31827160716056824,1.5992236137390137
18,0.31425926089286804,1.5965628623962402,0.3229629695415497,1.5985828638076782
19,0.3185802400112152,1.5957390069961548,0.324444442987442,1.5979201793670654
20,0.32191357016563416,1.5949023962020874,0.32493826746940613,1.5972343683242798
21,0.32141974568367004,1.593942642211914,0.31925925612449646,1.5965213775634766
22,0.31919753551483154,1.5930521488189697,0.3177777826786041,1.595777153968811
23,0.3226543068885803,1.5921432971954346,0.3140740692615509,1.5949970483779907
24,0.324444442987442,1.591193437576294,0.3158024549484253,1.5941789150238037
25,0.32543209195137024,1.5900651216506958,0.31555554270744324,1.5933148860931396
26,0.32555556297302246,1.5889527797698975,0.3158024549484253,1.5924028158187866
27,0.32870370149612427,1.5877472162246704,0.31654322147369385,1.5914366245269775
28,0.32956790924072266,1.586557149887085,0.32049381732940674,1.590407371520996
29,0.33358025550842285,1.5851972103118896,0.3251851797103882,1.5893057584762573
30,0.3293209969997406,1.5837531089782715,0.32765433192253113,1.5881216526031494
31,0.33265432715415955,1.5822583436965942,0.32913580536842346,1.5868396759033203
32,0.3282715976238251,1.5805864334106445,0.32493826746940613,1.585443139076233
33,0.324444442987442,1.5786991119384766,0.32493826746940613,1.5839190483093262
34,0.3243210017681122,1.5765330791473389,0.3212345540523529,1.5822417736053467
35,0.31925925612449646,1.5742201805114746,0.3158024549484253,1.5803654193878174
36,0.317592591047287,1.5719832181930542,0.314567893743515,1.5782560110092163
37,0.31518518924713135,1.5697578191757202,0.3180246949195862,1.575911521911621
38,0.3130864202976227,1.568522334098816,0.327160507440567,1.5738755464553833
39,0.3267284035682678,1.5661468505859375,0.341481477022171,1.5719883441925049
40,0.34783950448036194,1.5650460720062256,0.3553086519241333,1.5705033540725708
41,0.37444445490837097,1.561677098274231,0.3535802364349365,1.5689771175384521
42,0.3969753086566925,1.5597450733184814,0.36543211340904236,1.5673166513442993
43,0.41277778148651123,1.5577160120010376,0.3607407510280609,1.565381646156311
44,0.42314815521240234,1.5551763772964478,0.36395061016082764,1.5631144046783447
45,0.43271604180336,1.552449345588684,0.36765432357788086,1.5605255365371704
46,0.43265432119369507,1.5497313737869263,0.3735802471637726,1.557669997215271
47,0.429691344499588,1.5465171337127686,0.38148146867752075,1.5546200275421143
48,0.425246924161911,1.5431259870529175,0.38962963223457336,1.5514018535614014
49,0.4243209958076477,1.5390803813934326,0.38913580775260925,1.5479950904846191
50,0.40666666626930237,1.5358984470367432,0.392345666885376,1.5444036722183228
51,0.40969136357307434,1.5313308238983154,0.41061729192733765,1.5404820442199707
52,0.41555556654930115,1.5269591808319092,0.40395063161849976,1.5364855527877808
53,0.43259260058403015,1.5204745531082153,0.40123456716537476,1.5319312810897827
54,0.43617284297943115,1.5153260231018066,0.3943209946155548,1.5264712572097778
55,0.4322222173213959,1.518080711364746,0.39580246806144714,1.5209968090057373
56,0.4241975247859955,1.5071452856063843,0.40296295285224915,1.515620470046997
57,0.41962963342666626,1.4980772733688354,0.41827160120010376,1.509710669517517
58,0.4306172728538513,1.491068959236145,0.3977777659893036,1.503726601600647
59,0.44611111283302307,1.482452154159546,0.4032098650932312,1.4975471496582031
60,0.4422222077846527,1.4782639741897583,0.3992592692375183,1.4920507669448853
61,0.44475308060646057,1.4689408540725708,0.38740742206573486,1.4850142002105713
62,0.44462963938713074,1.465748906135559,0.37481480836868286,1.478528380393982
63,0.4441358149051666,1.456093430519104,0.36666667461395264,1.4719370603561401
64,0.4309876561164856,1.4493911266326904,0.36320987343788147,1.4669917821884155
65,0.4268518388271332,1.4456305503845215,0.3708641827106476,1.4608988761901855
66,0.42191359400749207,1.4343148469924927,0.3972839415073395,1.4488177299499512
67,0.4350617229938507,1.4298242330551147,0.4096296429634094,1.4383652210235596
68,0.4417283833026886,1.4188143014907837,0.4224691390991211,1.4323383569717407
69,0.442592591047287,1.4115118980407715,0.42543208599090576,1.4256839752197266
70,0.44154322147369385,1.4071948528289795,0.4301234483718872,1.4169939756393433
71,0.4439506232738495,1.399150013923645,0.4256789982318878,1.408122181892395
72,0.445864200592041,1.3921886682510376,0.42049384117126465,1.404476523399353
73,0.4511111080646515,1.3842623233795166,0.41555556654930115,1.3979575634002686
74,0.4524074196815491,1.3820486068725586,0.42987653613090515,1.3837628364562988
75,0.4564814865589142,1.368147373199463,0.42641976475715637,1.380455732345581
76,0.4592592716217041,1.3566778898239136,0.4224691390991211,1.3708096742630005
77,0.4645678997039795,1.352989673614502,0.44469135999679565,1.3589394092559814
78,0.4579012393951416,1.3426200151443481,0.4528394937515259,1.353065848350525
79,0.46759259700775146,1.3385136127471924,0.44962963461875916,1.3449814319610596
80,0.47425925731658936,1.3275787830352783,0.46666666865348816,1.3288885354995728
81,0.4743827283382416,1.3215694427490234,0.4770370423793793,1.3206777572631836
82,0.47549381852149963,1.3109626770019531,0.47876542806625366,1.3161495923995972
83,0.4824691414833069,1.3021513223648071,0.48148149251937866,1.3044281005859375
84,0.48456791043281555,1.294646143913269,0.47654321789741516,1.2975897789001465
85,0.4933333396911621,1.2881015539169312,0.46345677971839905,1.300032615661621
86,0.48901236057281494,1.2801800966262817,0.48098766803741455,1.2796164751052856
87,0.4946913719177246,1.2729098796844482,0.502716064453125,1.2656759023666382
88,0.5011110901832581,1.2621787786483765,0.4834567904472351,1.269516110420227
89,0.5028395056724548,1.2557722330093384,0.5066666603088379,1.2548855543136597
90,0.5146913528442383,1.2422049045562744,0.5148147940635681,1.243144154548645
91,0.510185182094574,1.2382681369781494,0.5234568119049072,1.2387417554855347
92,0.5218518376350403,1.2282798290252686,0.5279012322425842,1.2358044385910034
93,0.5218518376350403,1.2177425622940063,0.5244444608688354,1.2219338417053223
94,0.5241358280181885,1.210410714149475,0.5251851677894592,1.2118747234344482
95,0.5341358184814453,1.2039079666137695,0.5350617170333862,1.208426833152771
96,0.5291975140571594,1.1991803646087646,0.5301234722137451,1.2043803930282593
97,0.5351234674453735,1.1874146461486816,0.5343210101127625,1.1880959272384644
98,0.546358048915863,1.1798113584518433,0.5291358232498169,1.1859174966812134
99,0.5505555272102356,1.1688593626022339,0.5279012322425842,1.1830960512161255
100,0.5518518686294556,1.1638084650039673,0.5348148345947266,1.1714838743209839
101,0.5564814805984497,1.154128909111023,0.5400000214576721,1.1579170227050781
102,0.5609259009361267,1.140398383140564,0.5375308394432068,1.1505454778671265
103,0.5648148059844971,1.129389762878418,0.54123455286026,1.1435472965240479
104,0.5646913647651672,1.1254692077636719,0.5419753193855286,1.1334799528121948
105,0.5713580250740051,1.1184159517288208,0.5429629683494568,1.1278716325759888
106,0.5767900943756104,1.1099294424057007,0.5479012131690979,1.1216713190078735
107,0.5816049575805664,1.0947418212890625,0.5464197397232056,1.1105042695999146
108,0.5851234793663025,1.0901868343353271,0.5400000214576721,1.0997300148010254
109,0.5785802602767944,1.0881999731063843,0.5533333420753479,1.0926231145858765
110,0.5881481766700745,1.0785980224609375,0.5560494065284729,1.0886343717575073
111,0.5897530913352966,1.0690207481384277,0.5590123534202576,1.0803532600402832
112,0.5969753265380859,1.0627925395965576,0.5649382472038269,1.0722525119781494
113,0.5937654376029968,1.061578631401062,0.5558024644851685,1.0662111043930054
114,0.5961728692054749,1.0532608032226562,0.5553086400032043,1.062956690788269
115,0.6003086566925049,1.0386407375335693,0.5560494065284729,1.058109998703003
116,0.5993826985359192,1.03131103515625,0.5651851892471313,1.0538901090621948
117,0.6029012203216553,1.0304495096206665,0.5627160668373108,1.0517741441726685
118,0.6104320883750916,1.0187314748764038,0.5718518495559692,1.0478416681289673
119,0.6098148226737976,1.0126397609710693,0.5750617384910583,1.0418323278427124
120,0.6064814925193787,1.009120225906372,0.5651851892471313,1.043768286705017
121,0.613703727722168,1.0008801221847534,0.5711110830307007,1.0508909225463867
122,0.6141358017921448,0.9992356300354004,0.5716049671173096,1.0479367971420288
123,0.6177777647972107,0.9859301447868347,0.5814814567565918,1.0423954725265503
124,0.6182098984718323,0.9783769845962524,0.5812345743179321,1.0541343688964844
125,0.6262962818145752,0.9696183204650879,0.5792592763900757,1.077502965927124
126,0.6245061755180359,0.9696980118751526,0.5945678949356079,1.0404911041259766
127,0.6250617504119873,0.9609779119491577,0.5918518304824829,1.0254408121109009
128,0.6276543140411377,0.9630193114280701,0.5859259366989136,1.0317578315734863
129,0.6349999904632568,0.9488675594329834,0.5844444632530212,1.0302534103393555
130,0.6341357827186584,0.9475322961807251,0.592345654964447,1.0119549036026
131,0.6350617408752441,0.943611204624176,0.5955555438995361,1.0089329481124878
132,0.6335802674293518,0.9346947073936462,0.5913580060005188,1.0176527500152588
133,0.6369752883911133,0.9343900680541992,0.6000000238418579,0.9969508647918701
134,0.6435802578926086,0.9260473251342773,0.604938268661499,0.9872094988822937
135,0.6401851773262024,0.9300473928451538,0.5970370173454285,0.9885122179985046
136,0.6467283964157104,0.9167051315307617,0.6014814972877502,0.9756720662117004
137,0.6442592740058899,0.9165798425674438,0.6039506196975708,0.966945469379425
138,0.6514197587966919,0.9085063338279724,0.6041975021362305,0.9631864428520203
139,0.6513580083847046,0.9081512093544006,0.6066666841506958,0.9581769108772278
140,0.6558024883270264,0.8993065357208252,0.617530882358551,0.9430099129676819
141,0.6556789875030518,0.8972797393798828,0.6140740513801575,0.936241626739502
142,0.6542592644691467,0.8940989375114441,0.6064197421073914,0.9401738047599792
143,0.6582716107368469,0.8871899843215942,0.6111111044883728,0.9325557947158813
144,0.6564815044403076,0.8887876868247986,0.6259258985519409,0.9288562536239624
145,0.6621605157852173,0.8758901953697205,0.6204938292503357,0.9351375699043274
146,0.6606789827346802,0.8781214952468872,0.6237037181854248,0.9503887295722961
147,0.6657407283782959,0.8703125715255737,0.627407431602478,0.9322062134742737
148,0.6666666865348816,0.8643543124198914,0.6222222447395325,0.932325005531311
149,0.6663580536842346,0.862349271774292,0.6251851916313171,0.9466400146484375
150,0.669567883014679,0.8657689094543457,0.6365432143211365,0.9356826543807983
151,0.6711111068725586,0.8559826612472534,0.62913578748703,0.9276034832000732
152,0.6709876656532288,0.8500690460205078,0.6407407522201538,0.9444342851638794
153,0.6699382662773132,0.8492271900177002,0.639012336730957,0.9460026025772095
154,0.6738271713256836,0.8424452543258667,0.6483950614929199,0.9260439276695251
155,0.6780247092247009,0.8388440012931824,0.644444465637207,0.9169454574584961
156,0.6745061874389648,0.8326867818832397,0.6493827104568481,0.9282113313674927
157,0.679135799407959,0.8298037052154541,0.6513580083847046,0.9477764368057251
158,0.6756790280342102,0.839460015296936,0.6562963128089905,0.9399920105934143
159,0.683580219745636,0.8254283666610718,0.651604950428009,0.9372320771217346
160,0.6766666769981384,0.8253791928291321,0.656049370765686,0.9411407709121704
161,0.6822839379310608,0.8224278092384338,0.6580246686935425,0.9442650675773621
162,0.6885185241699219,0.8145476579666138,0.6693826913833618,0.9148895144462585
163,0.6858024597167969,0.8150274157524109,0.6671605110168457,0.8951748013496399
164,0.6870987415313721,0.809394121170044,0.6664197444915771,0.8834381103515625
165,0.6908642053604126,0.8067002892494202,0.6725925803184509,0.8686453104019165
166,0.690432071685791,0.8051033020019531,0.6767901182174683,0.8485848307609558
167,0.6937654614448547,0.7955998778343201,0.6760494112968445,0.8445091843605042
168,0.6935802698135376,0.7951763868331909,0.6772839426994324,0.8397941589355469
169,0.6899382472038269,0.7944794297218323,0.682962954044342,0.8303614854812622
170,0.6954321265220642,0.7909092903137207,0.6832098960876465,0.8236975073814392
171,0.6973456740379333,0.7815017700195312,0.6864197254180908,0.8203950524330139
172,0.6949999928474426,0.7900614142417908,0.6800000071525574,0.8172228336334229
173,0.6929012537002563,0.7907390594482422,0.6834567785263062,0.8106399178504944
174,0.699999988079071,0.7714080810546875,0.6859259009361267,0.8091596364974976
175,0.7008024454116821,0.7735270261764526,0.6913580298423767,0.8099342584609985
176,0.7052469253540039,0.7682614922523499,0.6891357898712158,0.8117150664329529
177,0.7001851797103882,0.7720078825950623,0.6918518543243408,0.8107621073722839
178,0.7056173086166382,0.7613185048103333,0.6965432167053223,0.8330082297325134
179,0.7038888931274414,0.7650119066238403,0.698271632194519,0.8207646012306213
180,0.702716052532196,0.77116459608078,0.7051851749420166,0.8182700276374817
181,0.7103703618049622,0.7575768232345581,0.7106173038482666,0.7996777296066284
182,0.7164197564125061,0.7499427199363708,0.7088888883590698,0.7911004424095154
183,0.7105555534362793,0.7506279349327087,0.7135802507400513,0.7943646311759949
184,0.7119135856628418,0.7501628398895264,0.7074074149131775,0.785574734210968
185,0.7088888883590698,0.7508288621902466,0.7113580107688904,0.7826476097106934
186,0.7108641862869263,0.7466445565223694,0.7150617241859436,0.7780489325523376
187,0.7165431976318359,0.7422588467597961,0.7130864262580872,0.7681336998939514
188,0.7147530913352966,0.7360209226608276,0.7103703618049622,0.7583566308021545
189,0.7142592668533325,0.7331040501594543,0.7037037014961243,0.7631822228431702
190,0.7159876823425293,0.7409851551055908,0.7123456597328186,0.7593408226966858
191,0.715925931930542,0.7313516139984131,0.7180246710777283,0.7462620139122009
192,0.720061719417572,0.726873517036438,0.7192592620849609,0.7454604506492615
193,0.7219753265380859,0.7214749455451965,0.7190123200416565,0.7444756031036377
194,0.7232716083526611,0.7238234877586365,0.7298765182495117,0.7336400747299194
195,0.7217283844947815,0.7161885499954224,0.7283950448036194,0.7335216403007507
196,0.723086416721344,0.7131171226501465,0.736790120601654,0.7369475364685059
197,0.7256790399551392,0.7072192430496216,0.7318518757820129,0.7376784086227417
198,0.7279629707336426,0.7048127055168152,0.7244444489479065,0.7244462370872498
199,0.7270987629890442,0.7069143056869507,0.7288888692855835,0.7277711033821106
200,0.7294444441795349,0.702267050743103,0.7298765182495117,0.7305581569671631
201,0.7291358113288879,0.6999252438545227,0.7293826937675476,0.7301725745201111
202,0.7333333492279053,0.6937903761863708,0.732345700263977,0.7278571128845215
203,0.7355555295944214,0.6933605670928955,0.7283950448036194,0.7122172713279724
204,0.7357407212257385,0.6858804821968079,0.7306172847747803,0.7066203951835632
205,0.7293210029602051,0.6972501873970032,0.7333333492279053,0.7056474685668945
206,0.7329012155532837,0.6880390644073486,0.7456790208816528,0.7046070694923401
207,0.7377160787582397,0.6850459575653076,0.750617265701294,0.6957873106002808
208,0.7382099032402039,0.683080792427063,0.7392592430114746,0.6967936158180237
209,0.7367283701896667,0.6766157746315002,0.7343209981918335,0.6930964589118958
210,0.7409876585006714,0.6779764890670776,0.742222249507904,0.6830449104309082
211,0.7435802221298218,0.670946478843689,0.7501234412193298,0.681090772151947
212,0.7433950901031494,0.674116849899292,0.7501234412193298,0.6793051362037659
213,0.7452468872070312,0.668669581413269,0.7488889098167419,0.6765539050102234
214,0.740123450756073,0.6688671708106995,0.7417283654212952,0.683457612991333
215,0.7425925731658936,0.6658449172973633,0.7444444298744202,0.6676223278045654
216,0.7454320788383484,0.6594562530517578,0.7528395056724548,0.6684889793395996
217,0.7454938292503357,0.6597263216972351,0.753333330154419,0.6841966509819031
218,0.7495061755180359,0.6608680486679077,0.7651851773262024,0.6671403050422668
219,0.7501234412193298,0.6520923972129822,0.758765459060669,0.6547234058380127
220,0.7512345910072327,0.6498150825500488,0.7538271546363831,0.6628658175468445
221,0.7480863928794861,0.6503900289535522,0.7523456811904907,0.6553332805633545
222,0.7480863928794861,0.6485288739204407,0.7572839260101318,0.6471496820449829
223,0.7463580369949341,0.6516997218132019,0.7637037038803101,0.6524240970611572
224,0.7532098889350891,0.6411691308021545,0.7543209791183472,0.6609845757484436
225,0.7555555701255798,0.6340868473052979,0.7698765397071838,0.6551069617271423
226,0.7582098841667175,0.6392766237258911,0.7683950662612915,0.6477134227752686
227,0.7534567713737488,0.6370065212249756,0.7683950662612915,0.6553395986557007
228,0.7563580274581909,0.6321753263473511,0.7518518567085266,0.6545954942703247
229,0.7574074268341064,0.6344963312149048,0.7671604752540588,0.644087016582489
230,0.7563580274581909,0.6248326301574707,0.7580246925354004,0.6410531401634216
231,0.7569752931594849,0.6249744892120361,0.7691357731819153,0.6483186483383179
232,0.7627160549163818,0.6215927600860596,0.7669135928153992,0.6474428772926331
233,0.7613580226898193,0.6201578974723816,0.7661728262901306,0.6446991562843323
