epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
168,0.48557087779045105,1.320936679840088,0.4522292912006378,1.3515406847000122
169,0.4830614924430847,1.3194129467010498,0.4522292912006378,1.353228211402893
170,0.4780426621437073,1.3198596239089966,0.4458598792552948,1.3558547496795654
171,0.49184441566467285,1.3266602754592896,0.47770699858665466,1.3591126203536987
172,0.47929736971855164,1.316226840019226,0.47133758664131165,1.3611571788787842
173,0.4780426621437073,1.3140171766281128,0.47133758664131165,1.362816333770752
174,0.4705144166946411,1.3162590265274048,0.48407644033432007,1.3610368967056274
175,0.46549561619758606,1.3144534826278687,0.46496814489364624,1.3582055568695068
176,0.48933500051498413,1.3161334991455078,0.46496814489364624,1.353096842765808
177,0.4843162000179291,1.3153785467147827,0.46496814489364624,1.3494288921356201
178,0.480552077293396,1.3155452013015747,0.4585987329483032,1.3473838567733765
179,0.5056461691856384,1.3286548852920532,0.4458598792552948,1.3449732065200806
180,0.4930991232395172,1.3071962594985962,0.4394904375076294,1.3446849584579468
181,0.49184441566467285,1.3059359788894653,0.4458598792552948,1.345680594444275
182,0.5144290924072266,1.3067364692687988,0.4394904375076294,1.348004698753357
183,0.49184441566467285,1.30467689037323,0.4394904375076294,1.3478111028671265
184,0.4830614924430847,1.311691164970398,0.4331210255622864,1.3495997190475464
185,0.480552077293396,1.3000272512435913,0.4331210255622864,1.351223111152649
186,0.5106649994850159,1.3133145570755005,0.4331210255622864,1.3515878915786743
187,0.49811795353889465,1.2873812913894653,0.4331210255622864,1.3526800870895386
188,0.5031367540359497,1.2892553806304932,0.4458598792552948,1.354482650756836
189,0.5043914914131165,1.3019616603851318,0.4458598792552948,1.3563830852508545
190,0.4968632459640503,1.2944844961166382,0.4394904375076294,1.3617498874664307
191,0.5069009065628052,1.289257526397705,0.4331210255622864,1.3629435300827026
192,0.5094102621078491,1.289700984954834,0.4331210255622864,1.366861343383789
193,0.5031367540359497,1.289223313331604,0.4394904375076294,1.3677985668182373
194,0.5144290924072266,1.287230372428894,0.4394904375076294,1.355848789215088
195,0.4930991232395172,1.3105199337005615,0.4394904375076294,1.345950722694397
196,0.5207026600837708,1.2997101545333862,0.4522292912006378,1.338411808013916
197,0.4930991232395172,1.2939890623092651,0.4585987329483032,1.332207202911377
198,0.5056461691856384,1.2990443706512451,0.4585987329483032,1.3285349607467651
199,0.5056461691856384,1.2907462120056152,0.46496814489364624,1.3256421089172363
200,0.5043914914131165,1.2883962392807007,0.46496814489364624,1.3240848779678345
201,0.500627338886261,1.290655493736267,0.4585987329483032,1.3239353895187378
202,0.5043914914131165,1.2835856676101685,0.46496814489364624,1.3249576091766357
203,0.5081555843353271,1.2836201190948486,0.4522292912006378,1.3315811157226562
204,0.5094102621078491,1.2812758684158325,0.4458598792552948,1.3414987325668335
205,0.499372661113739,1.285388708114624,0.42675158381462097,1.3533146381378174
206,0.5131744146347046,1.2616190910339355,0.42038217186927795,1.3664233684539795
207,0.5031367540359497,1.2646836042404175,0.42038217186927795,1.3789596557617188
208,0.5106649994850159,1.2881075143814087,0.42675158381462097,1.383123755455017
209,0.5119196772575378,1.2720773220062256,0.4331210255622864,1.3764770030975342
210,0.499372661113739,1.2666356563568115,0.42675158381462097,1.3623325824737549
211,0.5094102621078491,1.2549138069152832,0.4522292912006378,1.3515760898590088
212,0.4943538308143616,1.268976092338562,0.4585987329483032,1.3428200483322144
213,0.5169385075569153,1.2796884775161743,0.4585987329483032,1.333369255065918
214,0.5269761681556702,1.2680822610855103,0.4585987329483032,1.327239990234375
215,0.5144290924072266,1.25364089012146,0.4585987329483032,1.323855996131897
216,0.5081555843353271,1.2599456310272217,0.4585987329483032,1.3232815265655518
217,0.5156838297843933,1.2813118696212769,0.4458598792552948,1.3275578022003174
218,0.5144290924072266,1.268966555595398,0.4331210255622864,1.3339285850524902
219,0.5269761681556702,1.2554216384887695,0.42038217186927795,1.3414729833602905
220,0.538268506526947,1.2409112453460693,0.41401273012161255,1.3504501581192017
221,0.5219573378562927,1.275333285331726,0.41401273012161255,1.351285696029663
222,0.5207026600837708,1.2649486064910889,0.4394904375076294,1.3440494537353516
223,0.5094102621078491,1.245290756225586,0.4522292912006378,1.3385435342788696
224,0.499372661113739,1.2651935815811157,0.46496814489364624,1.3313738107681274
225,0.5106649994850159,1.2529430389404297,0.47770699858665466,1.325645923614502
226,0.5144290924072266,1.237121343612671,0.46496814489364624,1.324447512626648
227,0.5169385075569153,1.2523438930511475,0.4585987329483032,1.326824426651001
228,0.5169385075569153,1.2494972944259644,0.4585987329483032,1.330041766166687
229,0.5094102621078491,1.2285232543945312,0.4585987329483032,1.3362418413162231
230,0.5319949984550476,1.239636778831482,0.4394904375076294,1.3391927480697632
231,0.5244667530059814,1.2227134704589844,0.4331210255622864,1.344659686088562
232,0.5332496762275696,1.2350263595581055,0.4331210255622864,1.348996877670288
233,0.5219573378562927,1.243665099143982,0.4394904375076294,1.3494144678115845
234,0.5319949984550476,1.2297346591949463,0.4394904375076294,1.3401124477386475
235,0.5131744146347046,1.231135368347168,0.4458598792552948,1.3308802843093872
236,0.5018820762634277,1.2451821565628052,0.4522292912006378,1.3219882249832153
237,0.5081555843353271,1.2450743913650513,0.4585987329483032,1.3118680715560913
238,0.5131744146347046,1.2349094152450562,0.4522292912006378,1.3061208724975586
239,0.5081555843353271,1.2292826175689697,0.4458598792552948,1.3039462566375732
240,0.4868255853652954,1.2489871978759766,0.4458598792552948,1.303365707397461
241,0.5156838297843933,1.2149150371551514,0.4458598792552948,1.305455207824707
242,0.5069009065628052,1.2240569591522217,0.4585987329483032,1.3073866367340088
243,0.5094102621078491,1.2314831018447876,0.46496814489364624,1.3115874528884888
244,0.5156838297843933,1.2136366367340088,0.46496814489364624,1.3206994533538818
245,0.5232120156288147,1.2305678129196167,0.4585987329483032,1.3261557817459106
246,0.5307402610778809,1.2154841423034668,0.4394904375076294,1.330167293548584
247,0.5069009065628052,1.2145729064941406,0.4394904375076294,1.3321342468261719
248,0.5319949984550476,1.2185243368148804,0.42675158381462097,1.330784797668457
249,0.5119196772575378,1.206616759300232,0.4394904375076294,1.327703833580017
250,0.5294855833053589,1.2194570302963257,0.4522292912006378,1.3260042667388916
251,0.538268506526947,1.2058565616607666,0.46496814489364624,1.327303409576416
252,0.5169385075569153,1.2064632177352905,0.4522292912006378,1.3296607732772827
253,0.5056461691856384,1.2277365922927856,0.4522292912006378,1.3256577253341675
254,0.518193244934082,1.201219081878662,0.46496814489364624,1.3268895149230957
255,0.5131744146347046,1.2184208631515503,0.46496814489364624,1.325792908668518
256,0.5332496762275696,1.216627597808838,0.47133758664131165,1.319472074508667
257,0.5106649994850159,1.231027364730835,0.47133758664131165,1.3128761053085327
258,0.5131744146347046,1.2170826196670532,0.46496814489364624,1.3067580461502075
259,0.5357590913772583,1.2083795070648193,0.4585987329483032,1.3052623271942139
260,0.5445420145988464,1.205112099647522,0.4522292912006378,1.30548894405365
261,0.519447922706604,1.2385808229446411,0.4394904375076294,1.3103606700897217
262,0.5269761681556702,1.2117425203323364,0.4458598792552948,1.3109979629516602
263,0.5156838297843933,1.2142198085784912,0.4522292912006378,1.313025951385498
264,0.5169385075569153,1.20131254196167,0.4458598792552948,1.318696141242981
265,0.5257214307785034,1.2041243314743042,0.4522292912006378,1.3220380544662476
266,0.5094102621078491,1.2099589109420776,0.47133758664131165,1.3243108987808228
267,0.5319949984550476,1.224881649017334,0.47770699858665466,1.3145586252212524
268,0.5282308459281921,1.1985241174697876,0.47133758664131165,1.3047126531600952
269,0.519447922706604,1.1974267959594727,0.4585987329483032,1.2971575260162354
270,0.5244667530059814,1.1997750997543335,0.4585987329483032,1.2931807041168213
271,0.5232120156288147,1.2055654525756836,0.4522292912006378,1.2914998531341553
272,0.538268506526947,1.2030748128890991,0.46496814489364624,1.2863414287567139
273,0.537013828754425,1.1946616172790527,0.47133758664131165,1.283088207244873
274,0.518193244934082,1.1979283094406128,0.47133758664131165,1.2832423448562622
275,0.5269761681556702,1.1958067417144775,0.46496814489364624,1.2845282554626465
276,0.5207026600837708,1.1984305381774902,0.47133758664131165,1.2887909412384033
277,0.518193244934082,1.1946415901184082,0.4585987329483032,1.2923433780670166
278,0.5219573378562927,1.2003090381622314,0.4585987329483032,1.2941168546676636
279,0.5345044136047363,1.1826430559158325,0.4585987329483032,1.2956105470657349
280,0.518193244934082,1.1830534934997559,0.4585987329483032,1.2969210147857666
281,0.5319949984550476,1.1797542572021484,0.46496814489364624,1.2962311506271362
282,0.5345044136047363,1.1755340099334717,0.4585987329483032,1.2998173236846924
283,0.5106649994850159,1.1993234157562256,0.4522292912006378,1.298972725868225
284,0.538268506526947,1.1932450532913208,0.46496814489364624,1.2963534593582153
285,0.539523184299469,1.1611320972442627,0.46496814489364624,1.2974869012832642
286,0.5319949984550476,1.1769076585769653,0.46496814489364624,1.2976508140563965
287,0.5232120156288147,1.161821722984314,0.4585987329483032,1.3001728057861328
288,0.5319949984550476,1.1587340831756592,0.4585987329483032,1.305235743522644
289,0.5169385075569153,1.188467025756836,0.4585987329483032,1.3124738931655884
290,0.5219573378562927,1.1622391939163208,0.4394904375076294,1.3191819190979004
291,0.5269761681556702,1.187097430229187,0.4394904375076294,1.309870719909668
292,0.5207026600837708,1.1773872375488281,0.4331210255622864,1.3019310235977173
293,0.5244667530059814,1.1546183824539185,0.4458598792552948,1.2969622611999512
294,0.5094102621078491,1.1853638887405396,0.47133758664131165,1.2841250896453857
295,0.5169385075569153,1.178109049797058,0.47133758664131165,1.277320146560669
296,0.5345044136047363,1.1724976301193237,0.4585987329483032,1.273417353630066
297,0.539523184299469,1.159635066986084,0.47133758664131165,1.2714183330535889
298,0.5319949984550476,1.1572149991989136,0.47133758664131165,1.2757734060287476
299,0.5332496762275696,1.1782433986663818,0.46496814489364624,1.2820347547531128
300,0.5219573378562927,1.1634305715560913,0.4585987329483032,1.2856312990188599
301,0.5294855833053589,1.1762759685516357,0.46496814489364624,1.2838093042373657
302,0.539523184299469,1.1500765085220337,0.4585987329483032,1.2856132984161377
303,0.5169385075569153,1.1858792304992676,0.4585987329483032,1.2891066074371338
304,0.5319949984550476,1.1660999059677124,0.4522292912006378,1.2914965152740479
305,0.5332496762275696,1.1660521030426025,0.4585987329483032,1.2921361923217773
306,0.5520702600479126,1.1543900966644287,0.4585987329483032,1.2915663719177246
307,0.5282308459281921,1.1601872444152832,0.4585987329483032,1.2888164520263672
308,0.5269761681556702,1.1672561168670654,0.47133758664131165,1.2802283763885498
309,0.5319949984550476,1.1677650213241577,0.47133758664131165,1.2718117237091064
310,0.5282308459281921,1.1451789140701294,0.4585987329483032,1.2688590288162231
311,0.5483061671257019,1.1509298086166382,0.47133758664131165,1.271212100982666
312,0.5307402610778809,1.1623427867889404,0.46496814489364624,1.272546410560608
313,0.5282308459281921,1.159794807434082,0.4585987329483032,1.2775853872299194
314,0.5508155822753906,1.137567162513733,0.4585987329483032,1.2815958261489868
315,0.5219573378562927,1.1553611755371094,0.4522292912006378,1.2828857898712158
316,0.5232120156288147,1.1606674194335938,0.4522292912006378,1.2833033800125122
317,0.5357590913772583,1.1604564189910889,0.4585987329483032,1.2733030319213867
318,0.5470514297485352,1.1327778100967407,0.47133758664131165,1.2626590728759766
319,0.5269761681556702,1.13953697681427,0.47133758664131165,1.2550480365753174
320,0.519447922706604,1.1406625509262085,0.46496814489364624,1.2516849040985107
321,0.537013828754425,1.150422215461731,0.4458598792552948,1.2533434629440308
322,0.5244667530059814,1.137439489364624,0.4458598792552948,1.2566742897033691
323,0.5595985054969788,1.1346451044082642,0.46496814489364624,1.2590070962905884
324,0.5319949984550476,1.1489970684051514,0.4585987329483032,1.2650285959243774
325,0.518193244934082,1.1542682647705078,0.48407644033432007,1.2796460390090942
326,0.5332496762275696,1.1439436674118042,0.48407644033432007,1.2939298152923584
327,0.5169385075569153,1.1740702390670776,0.47770699858665466,1.2925320863723755
328,0.519447922706604,1.1854183673858643,0.4585987329483032,1.2708653211593628
329,0.5432873368263245,1.1551984548568726,0.4585987329483032,1.2509210109710693
330,0.5319949984550476,1.1503205299377441,0.4394904375076294,1.2425485849380493
331,0.5307402610778809,1.1500660181045532,0.4331210255622864,1.247478723526001
332,0.5282308459281921,1.1646796464920044,0.4522292912006378,1.254153847694397
333,0.5294855833053589,1.1452974081039429,0.4458598792552948,1.2562036514282227
334,0.5319949984550476,1.1483778953552246,0.4585987329483032,1.253692865371704
335,0.5332496762275696,1.1377241611480713,0.46496814489364624,1.2527252435684204
336,0.5420325994491577,1.131029725074768,0.4968152940273285,1.2654744386672974
337,0.5282308459281921,1.1326429843902588,0.4968152940273285,1.2775781154632568
338,0.5432873368263245,1.1192803382873535,0.4968152940273285,1.2877808809280396
339,0.5319949984550476,1.1426092386245728,0.48407644033432007,1.291782021522522
340,0.5244667530059814,1.1464992761611938,0.47770699858665466,1.2809162139892578
341,0.5407779216766357,1.1475270986557007,0.48407644033432007,1.2721805572509766
342,0.5407779216766357,1.1314613819122314,0.4522292912006378,1.2545685768127441
343,0.5420325994491577,1.141356110572815,0.4522292912006378,1.2440307140350342
344,0.5269761681556702,1.1464515924453735,0.4522292912006378,1.2361044883728027
345,0.539523184299469,1.1498475074768066,0.4522292912006378,1.2259918451309204
346,0.5332496762275696,1.126307725906372,0.4585987329483032,1.2213947772979736
347,0.5307402610778809,1.1253492832183838,0.4585987329483032,1.2211297750473022
348,0.5407779216766357,1.132774829864502,0.48407644033432007,1.2287037372589111
349,0.5357590913772583,1.1349573135375977,0.4968152940273285,1.236554503440857
350,0.558343768119812,1.1185482740402222,0.47133758664131165,1.2446411848068237
351,0.5432873368263245,1.1251254081726074,0.48407644033432007,1.257236123085022
352,0.5319949984550476,1.1335153579711914,0.47770699858665466,1.2612439393997192
353,0.537013828754425,1.1378742456436157,0.46496814489364624,1.2557775974273682
354,0.5345044136047363,1.1190190315246582,0.46496814489364624,1.2480363845825195
355,0.5319949984550476,1.1141797304153442,0.47133758664131165,1.241294503211975
356,0.5470514297485352,1.1122381687164307,0.47770699858665466,1.2328709363937378
357,0.5244667530059814,1.1342716217041016,0.4585987329483032,1.2275460958480835
358,0.5533249974250793,1.1079325675964355,0.4585987329483032,1.2262630462646484
359,0.539523184299469,1.1256674528121948,0.4585987329483032,1.227985143661499
360,0.5696361064910889,1.0987094640731812,0.4585987329483032,1.2306969165802002
361,0.5407779216766357,1.1313738822937012,0.4585987329483032,1.231958270072937
362,0.558343768119812,1.1157892942428589,0.47133758664131165,1.2310923337936401
363,0.558343768119812,1.104306697845459,0.48407644033432007,1.232198715209961
364,0.5457967519760132,1.1226379871368408,0.48407644033432007,1.2269647121429443
365,0.5432873368263245,1.1146819591522217,0.4968152940273285,1.2286289930343628
366,0.5244667530059814,1.1305352449417114,0.48407644033432007,1.2256190776824951
367,0.5520702600479126,1.1090936660766602,0.4904458522796631,1.229250192642212
368,0.5420325994491577,1.102786898612976,0.48407644033432007,1.2356754541397095
369,0.5558343529701233,1.1001219749450684,0.46496814489364624,1.2409615516662598
370,0.5445420145988464,1.0861637592315674,0.46496814489364624,1.244163155555725
371,0.538268506526947,1.1189614534378052,0.47770699858665466,1.2325936555862427
372,0.5407779216766357,1.1063416004180908,0.4968152940273285,1.2233973741531372
373,0.5457967519760132,1.0963997840881348,0.4968152940273285,1.2210086584091187
374,0.55708909034729,1.1069949865341187,0.4968152940273285,1.21688711643219
375,0.5658720135688782,1.1060317754745483,0.48407644033432007,1.2076301574707031
376,0.5545796751976013,1.089166522026062,0.46496814489364624,1.202472448348999
377,0.538268506526947,1.0992177724838257,0.47133758664131165,1.199277400970459
378,0.5483061671257019,1.1218008995056152,0.47770699858665466,1.1912975311279297
379,0.5671267509460449,1.1080710887908936,0.47133758664131165,1.1833661794662476
380,0.5621079206466675,1.1000691652297974,0.48407644033432007,1.1801772117614746
381,0.5495608448982239,1.1126867532730103,0.5031847357749939,1.1818164587020874
382,0.5294855833053589,1.0948262214660645,0.5031847357749939,1.190878987312317
383,0.5621079206466675,1.0949138402938843,0.4968152940273285,1.204398512840271
384,0.5646173357963562,1.087160587310791,0.47133758664131165,1.2229390144348145
385,0.558343768119812,1.0895483493804932,0.47770699858665466,1.2310289144515991
386,0.55708909034729,1.0923436880111694,0.48407644033432007,1.227535605430603
387,0.5595985054969788,1.097682237625122,0.4968152940273285,1.215769648551941
388,0.5407779216766357,1.1171047687530518,0.5031847357749939,1.2041765451431274
389,0.5721455216407776,1.1087510585784912,0.5031847357749939,1.1894420385360718
390,0.5608531832695007,1.1174428462982178,0.5095541477203369,1.179847240447998
391,0.5420325994491577,1.1182435750961304,0.5031847357749939,1.1758089065551758
392,0.577164351940155,1.074497938156128,0.4968152940273285,1.177477478981018
393,0.5520702600479126,1.0884929895401,0.47770699858665466,1.1866167783737183
394,0.5696361064910889,1.0831586122512817,0.47770699858665466,1.1988271474838257
395,0.5696361064910889,1.0898414850234985,0.48407644033432007,1.2114357948303223
396,0.55708909034729,1.0986095666885376,0.4968152940273285,1.2148956060409546
397,0.5708908438682556,1.0828204154968262,0.4968152940273285,1.209293007850647
398,0.5420325994491577,1.1251780986785889,0.5031847357749939,1.191091775894165
399,0.5621079206466675,1.0930097103118896,0.5031847357749939,1.1780661344528198
400,0.558343768119812,1.088792324066162,0.5031847357749939,1.1698122024536133
401,0.5621079206466675,1.096042275428772,0.5031847357749939,1.1677123308181763
402,0.5545796751976013,1.0826404094696045,0.5031847357749939,1.1675974130630493
403,0.5784190893173218,1.0845873355865479,0.4904458522796631,1.1711933612823486
404,0.5646173357963562,1.0700865983963013,0.4904458522796631,1.1789582967758179
405,0.5545796751976013,1.0834331512451172,0.4968152940273285,1.1876893043518066
406,0.5658720135688782,1.0644851922988892,0.5031847357749939,1.1968441009521484
407,0.5633625984191895,1.0840591192245483,0.522292971611023,1.1971722841262817
408,0.5558343529701233,1.0944745540618896,0.522292971611023,1.193145513534546
409,0.55708909034729,1.092641830444336,0.5159235596656799,1.182026743888855
410,0.5696361064910889,1.0815571546554565,0.5095541477203369,1.1705350875854492
411,0.5495608448982239,1.1005873680114746,0.4968152940273285,1.162520408630371
412,0.5834379196166992,1.0568981170654297,0.48407644033432007,1.1585427522659302
413,0.5671267509460449,1.0502973794937134,0.4968152940273285,1.1585581302642822
414,0.5520702600479126,1.100754976272583,0.5031847357749939,1.1653387546539307
415,0.5608531832695007,1.0556429624557495,0.5095541477203369,1.1723124980926514
416,0.5432873368263245,1.1181652545928955,0.5159235596656799,1.1785695552825928
417,0.5784190893173218,1.0742594003677368,0.5095541477203369,1.1835534572601318
418,0.577164351940155,1.0693188905715942,0.5159235596656799,1.1838458776474
419,0.5658720135688782,1.0881303548812866,0.5159235596656799,1.1789922714233398
420,0.5407779216766357,1.095574140548706,0.5159235596656799,1.1739304065704346
421,0.55708909034729,1.0936270952224731,0.5095541477203369,1.166496753692627
422,0.5872020125389099,1.0585311651229858,0.4904458522796631,1.1625263690948486
423,0.5734002590179443,1.0804206132888794,0.47770699858665466,1.1600444316864014
424,0.5671267509460449,1.0596966743469238,0.47133758664131165,1.1630724668502808
425,0.5834379196166992,1.0487059354782104,0.47133758664131165,1.1696637868881226
426,0.5608531832695007,1.0961673259735107,0.47770699858665466,1.1703635454177856
427,0.5759096741676331,1.039573311805725,0.5095541477203369,1.1794317960739136
428,0.5432873368263245,1.083138108253479,0.5159235596656799,1.1880316734313965
429,0.5558343529701233,1.090997576713562,0.5286624431610107,1.185640573501587
430,0.5721455216407776,1.077728509902954,0.522292971611023,1.1758666038513184
431,0.5671267509460449,1.082471251487732,0.522292971611023,1.1686956882476807
432,0.55708909034729,1.0872485637664795,0.5095541477203369,1.160530686378479
433,0.5696361064910889,1.0926896333694458,0.5031847357749939,1.1530494689941406
434,0.5984943509101868,1.0550514459609985,0.5031847357749939,1.1486643552780151
435,0.5621079206466675,1.0784744024276733,0.4968152940273285,1.1470129489898682
436,0.5934755206108093,1.072475790977478,0.5031847357749939,1.14694344997406
437,0.5483061671257019,1.0789141654968262,0.4968152940273285,1.1527040004730225
438,0.5897114276885986,1.060920238494873,0.4904458522796631,1.161004900932312
439,0.5746549367904663,1.0824724435806274,0.47770699858665466,1.163770318031311
440,0.5746549367904663,1.0917322635650635,0.5095541477203369,1.1590089797973633
441,0.5633625984191895,1.0797903537750244,0.5350318551063538,1.1600639820098877
442,0.5595985054969788,1.0667965412139893,0.5286624431610107,1.171349048614502
443,0.5558343529701233,1.087468147277832,0.5159235596656799,1.1790900230407715
444,0.5696361064910889,1.0741169452667236,0.5159235596656799,1.1812641620635986
445,0.5746549367904663,1.0818897485733032,0.5350318551063538,1.1719672679901123
446,0.5708908438682556,1.0734776258468628,0.5350318551063538,1.1557481288909912
447,0.5621079206466675,1.0753529071807861,0.5159235596656799,1.1468724012374878
448,0.5872020125389099,1.056570291519165,0.5095541477203369,1.1452903747558594
449,0.5746549367904663,1.06392240524292,0.4968152940273285,1.1496169567108154
450,0.5809285044670105,1.0620933771133423,0.5095541477203369,1.1525851488113403
451,0.5746549367904663,1.0533921718597412,0.5095541477203369,1.1544651985168457
452,0.5445420145988464,1.092176914215088,0.522292971611023,1.1525079011917114
453,0.5872020125389099,1.0757337808609009,0.5350318551063538,1.1553394794464111
454,0.5759096741676331,1.0601128339767456,0.5350318551063538,1.1650582551956177
455,0.5796737670898438,1.0485892295837402,0.5414012670516968,1.1742032766342163
456,0.5834379196166992,1.0478793382644653,0.5414012670516968,1.1743203401565552
457,0.577164351940155,1.070387840270996,0.5414012670516968,1.1649610996246338
458,0.5834379196166992,1.072457194328308,0.522292971611023,1.146837830543518
459,0.5595985054969788,1.068886399269104,0.522292971611023,1.13150155544281
460,0.5972396731376648,1.0618399381637573,0.522292971611023,1.123339295387268
461,0.5809285044670105,1.0333727598190308,0.522292971611023,1.122277855873108
462,0.6085320115089417,1.0580805540084839,0.522292971611023,1.127105951309204
463,0.5884566903114319,1.0559511184692383,0.5414012670516968,1.1350131034851074
464,0.5683814287185669,1.0578826665878296,0.5286624431610107,1.1466519832611084
465,0.5721455216407776,1.053088903427124,0.522292971611023,1.154891014099121
466,0.5721455216407776,1.0791282653808594,0.5477706789970398,1.1607037782669067
467,0.5809285044670105,1.0389723777770996,0.5286624431610107,1.1671662330627441
468,0.5846925973892212,1.0659451484680176,0.5350318551063538,1.1714049577713013
469,0.5897114276885986,1.0390887260437012,0.5350318551063538,1.1612664461135864
470,0.5708908438682556,1.064563512802124,0.5350318551063538,1.1485402584075928
471,0.595984935760498,1.050066590309143,0.5350318551063538,1.1394132375717163
472,0.5809285044670105,1.0477265119552612,0.522292971611023,1.132961630821228
473,0.5696361064910889,1.068659782409668,0.5095541477203369,1.1294896602630615
474,0.5909661054611206,1.045944333076477,0.4968152940273285,1.1321707963943481
475,0.5658720135688782,1.0720704793930054,0.4904458522796631,1.1345897912979126
476,0.5746549367904663,1.054482102394104,0.4968152940273285,1.1415725946426392
477,0.5646173357963562,1.0588523149490356,0.5095541477203369,1.1531115770339966
478,0.5909661054611206,1.0247992277145386,0.5350318551063538,1.168211579322815
479,0.5909661054611206,1.0398236513137817,0.5477706789970398,1.185577630996704
480,0.5708908438682556,1.0610969066619873,0.5477706789970398,1.1702651977539062
481,0.5796737670898438,1.052275538444519,0.5350318551063538,1.1401424407958984
482,0.5846925973892212,1.0518933534622192,0.4904458522796631,1.1210726499557495
483,0.6047678589820862,1.042901635169983,0.4904458522796631,1.1127550601959229
484,0.5809285044670105,1.0575178861618042,0.5031847357749939,1.1095809936523438
485,0.5784190893173218,1.034837007522583,0.5031847357749939,1.1081534624099731
486,0.5947302579879761,1.0338224172592163,0.5095541477203369,1.107939600944519
487,0.5897114276885986,1.039833903312683,0.5095541477203369,1.110721230506897
488,0.5859472751617432,1.0576549768447876,0.5286624431610107,1.11375892162323
489,0.5872020125389099,1.0677047967910767,0.5605095624923706,1.1194708347320557
490,0.5796737670898438,1.0659165382385254,0.5605095624923706,1.1263949871063232
491,0.5696361064910889,1.064720869064331,0.5668789744377136,1.130659818649292
492,0.5859472751617432,1.049214482307434,0.5477706789970398,1.1282556056976318
493,0.5947302579879761,1.037482500076294,0.5350318551063538,1.1172688007354736
494,0.5997490882873535,1.035290002822876,0.5350318551063538,1.1072511672973633
495,0.5859472751617432,1.026363730430603,0.5350318551063538,1.100320816040039
496,0.6072772741317749,1.0326517820358276,0.5477706789970398,1.096397876739502
497,0.5972396731376648,1.0420706272125244,0.5605095624923706,1.0974445343017578
498,0.5884566903114319,1.0357345342636108,0.5605095624923706,1.1014009714126587
499,0.5997490882873535,1.0370692014694214,0.5541401505470276,1.1089264154434204
500,0.5796737670898438,1.029270052909851,0.5541401505470276,1.1167511940002441
501,0.5821831822395325,1.0363866090774536,0.5541401505470276,1.1164575815200806
502,0.6122961044311523,1.005316138267517,0.5477706789970398,1.115189790725708
503,0.5746549367904663,1.0279536247253418,0.5350318551063538,1.1098597049713135
504,0.5909661054611206,1.028578519821167,0.5414012670516968,1.1020228862762451
505,0.5909661054611206,1.0208021402359009,0.5541401505470276,1.094049334526062
506,0.5897114276885986,1.0279779434204102,0.5350318551063538,1.0829623937606812
507,0.5909661054611206,1.037297248840332,0.5286624431610107,1.076551914215088
508,0.5834379196166992,1.0231359004974365,0.5350318551063538,1.076600432395935
509,0.5872020125389099,1.0490509271621704,0.5350318551063538,1.0783827304840088
510,0.5658720135688782,1.065865159034729,0.5350318551063538,1.0853883028030396
511,0.6010037660598755,1.0398590564727783,0.5477706789970398,1.0987629890441895
512,0.5997490882873535,1.019563913345337,0.5477706789970398,1.1116920709609985
513,0.5859472751617432,1.049417495727539,0.5477706789970398,1.119229793548584
514,0.5884566903114319,1.034387230873108,0.5541401505470276,1.1168303489685059
515,0.6097866892814636,1.03157639503479,0.5541401505470276,1.112041711807251
516,0.5884566903114319,1.0236492156982422,0.5541401505470276,1.1069318056106567
517,0.5997490882873535,1.0234129428863525,0.5350318551063538,1.1033953428268433
518,0.6148055195808411,1.0261805057525635,0.5350318551063538,1.1015818119049072
519,0.5984943509101868,1.0306134223937988,0.5350318551063538,1.1018697023391724
520,0.6097866892814636,1.0367012023925781,0.5414012670516968,1.1010006666183472
521,0.5859472751617432,1.0339617729187012,0.5350318551063538,1.0991723537445068
522,0.5796737670898438,1.032319188117981,0.5414012670516968,1.092537522315979
523,0.6022584438323975,1.0235358476638794,0.5541401505470276,1.0879030227661133
524,0.5922208428382874,1.0435672998428345,0.5605095624923706,1.0840835571289062
525,0.5997490882873535,1.0407592058181763,0.5605095624923706,1.0850414037704468
526,0.6135508418083191,1.0188854932785034,0.5732483863830566,1.0894414186477661
527,0.6185696125030518,1.0170257091522217,0.5605095624923706,1.0947628021240234
528,0.6085320115089417,1.0199201107025146,0.5605095624923706,1.1011805534362793
529,0.5671267509460449,1.0219601392745972,0.5605095624923706,1.106351375579834
530,0.595984935760498,1.0176626443862915,0.5796178579330444,1.1009901762008667
531,0.5821831822395325,1.0413625240325928,0.5859872698783875,1.0932152271270752
532,0.6035131812095642,1.02080237865448,0.5605095624923706,1.0878674983978271
533,0.5997490882873535,1.0292813777923584,0.5732483863830566,1.0842047929763794
534,0.6085320115089417,1.0230706930160522,0.5732483863830566,1.0813889503479004
535,0.5846925973892212,1.0384783744812012,0.5668789744377136,1.0812193155288696
536,0.6097866892814636,1.0188665390014648,0.5541401505470276,1.0838507413864136
537,0.577164351940155,1.0451678037643433,0.5605095624923706,1.085633635520935
538,0.6047678589820862,1.0302236080169678,0.5541401505470276,1.0863163471221924
539,0.6110414266586304,1.0108051300048828,0.5541401505470276,1.0851305723190308
540,0.6047678589820862,1.0308599472045898,0.5732483863830566,1.082479476928711
541,0.6072772741317749,1.0081909894943237,0.5796178579330444,1.085580825805664
